season,round,raceName,circuitName,circuitLocation,circuitCountry,driverId,driverName,constructorId,constructorName,gridPosition,finishPosition,points,laps,raceStatus,raceTimeMillis,raceTime,fastestLapTime,fastestLapRank,averageSpeedKph
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,russell,George Russell,mercedes,Mercedes,6,20,0.0,44,Disqualified,4797566.0,1:19:57.040,1:47.113,10.0,235.399
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,norris,Lando Norris,mclaren,McLaren,1,1,26.0,72,Finished,5445519.0,1:30:45.519,1:13.817,1.0,207.708
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,72,Finished,5468415.0,+22.896,1:14.752,9.0,205.11
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,leclerc,Charles Leclerc,ferrari,Ferrari,6,3,15.0,72,Finished,5470958.0,+25.439,1:14.585,7.0,205.569
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,72,Finished,5472856.0,+27.337,1:14.237,5.0,206.533
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10.0,72,Finished,5477656.0,+32.137,1:14.117,4.0,206.867
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,perez,Sergio Pérez,red_bull,Red Bull,5,6,8.0,72,Finished,5485061.0,+39.542,1:14.587,8.0,205.563
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,russell,George Russell,mercedes,Mercedes,4,7,6.0,72,Finished,5490136.0,+44.617,1:13.927,3.0,207.399
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,hamilton,Lewis Hamilton,mercedes,Mercedes,14,8,4.0,72,Finished,5495118.0,+49.599,1:13.878,2.0,207.536
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,71,+1 Lap,,,1:14.855,11.0,204.828
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,alonso,Fernando Alonso,aston_martin,Aston Martin,7,10,1.0,71,+1 Lap,,,1:14.758,10.0,205.093
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,71,+1 Lap,,,1:15.657,18.0,202.656
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,12,0.0,71,+1 Lap,,,1:15.222,13.0,203.828
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,stroll,Lance Stroll,aston_martin,Aston Martin,8,13,0.0,71,+1 Lap,,,1:15.255,14.0,203.739
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,albon,Alexander Albon,williams,Williams,19,14,0.0,71,+1 Lap,,,1:14.434,6.0,205.986
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,71,+1 Lap,,,1:15.390,15.0,203.374
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,sargeant,Logan Sargeant,williams,Williams,18,16,0.0,71,+1 Lap,,,1:15.539,16.0,202.973
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,17,0.0,71,+1 Lap,,,1:15.552,17.0,202.938
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,0.0,71,+1 Lap,,,1:14.954,12.0,204.557
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,70,+2 Laps,,,1:15.822,20.0,202.215
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,zhou,Guanyu Zhou,sauber,Sauber,17,20,0.0,70,+2 Laps,,,1:15.724,19.0,202.477
